Year,Name,Freq,Rank
1945,Lois,206,43
1945,Jane,202,44
1945,Elaine,179,45
1945,Kathleen,179,46
1945,Anne,175,47
1945,Joanne,175,48
1945,Janice,165,49
1945,Beverly,160,50
1945,Lorraine,158,51
1945,Diana,157,52
1945,Ann,155,53
1945,Doris,148,54
1945,Rose,148,55
1945,Evelyn,144,56
1945,Jacqueline,144,57
1945,Marjorie,144,58
1945,Eleanor,143,59
1945,Maureen,137,60
1945,Carole,134,61
1945,Doreen,128,62
1945,Irene,124,63
1945,June,124,64
1945,Lynn,124,65
1945,Norma,124,66
1945,Sylvia,120,67
1945,Alice,118,68
1945,Darlene,117,69
1945,Pauline,114,70
1945,Rosemary,112,71
1945,Virginia,112,72
1945,Kathryn,107,73
1945,Suzanne,106,74
1945,Victoria,106,75
1945,Louise,104,76
1945,Wendy,104,77
1945,Judy,103,78
1945,Sharron,101,79
1945,Constance,99,80
1945,Geraldine,99,81
1945,Caroline,97,82
1945,Phyllis,95,83
1945,Anna,92,84
1945,Florence,92,85
1945,Katherine,91,86
1945,Valerie,88,87
1945,Lillian,87,88
1945,Rita,87,89
1945,Theresa,86,90
1945,Pamela,85,91
1945,Audrey,84,92
1945,Lynne,82,93
1945,Edith,81,94
1945,Arlene,79,95
1945,Ellen,79,96
1945,Charlotte,78,97
1945,Eileen,77,98
1945,Denise,76,99
1945,Grace,76,100
1945,Gayle,72,101
1945,Roberta,70,102
1945,Lorna,68,103
1945,Julia,67,104
1945,Beatrice,63,105
1945,Jeanette,63,106
1945,Martha,61,107
1945,Yvonne,61,108
1945,Laura,60,109
1945,Christine,58,110
1945,Leona,58,111
1945,Leslie,58,112
1945,Bernice,56,113
1945,Marian,56,114
1945,Mildred,56,115
1945,Jo-Anne,54,116
1945,Muriel,54,117
1945,Edna,53,118
1945,Gladys,53,119
1945,Eva,52,120
1945,Agnes,51,121
1945,Susanne,50,122
1945,Verna,50,123
1945,Colleen,49,124
1945,Gwendolyn,49,125
1945,Sally,49,126
1945,Annie,48,127
1945,Anita,47,128
1945,Nora,47,129
1945,Marguerite,46,130
1945,Deanna,45,131
1945,Esther,44,132
1945,Penelope,44,133
1945,Claudette,43,134
1945,Elsie,43,135
1945,Vivian,42,136
1945,Bonita,41,137
1945,Claire,41,138
1945,Dawn,40,139
1945,Georgina,40,140
1945,Violet,40,141
1945,Joy,39,142
1945,Katharine,39,143
1945,Lucille,39,144
1945,Wanda,39,145
1945,Dianna,38,146
1945,Gale,37,147
1945,Hazel,37,148
1945,Josephine,37,149
1945,Loretta,37,150
1945,Marsha,37,151
1945,Wilma,37,152
1945,Gertrude,36,153
1945,Jessie,36,154
1945,Jill,36,155
1945,Paulette,36,156
1945,Ruby,36,157
1945,Teresa,35,158
1945,Maxine,34,159
1945,Paula,34,160
1945,Ethel,33,161
1945,Penny,33,162
1945,Bernadette,32,163
1945,Faye,32,164
1945,Fern,32,165
1945,Sarah,32,166
1945,Vera,32,167
1945,Andrea,31,168
1945,Charlene,31,169
1945,Connie,31,170
1945,Jeannette,31,171
1945,Jennifer,31,172
1945,Madeline,31,173
1945,Maria,31,174
1945,Thelma,31,175
1945,Catharine,30,176
1945,Clara,30,177
1945,Myrna,30,178
1945,Veronica,30,179
1945,Viola,30,180
1945,Noreen,29,181
1945,Reta,29,182
1945,Sharyn,29,183
1945,Angela,28,184
1945,Dale,28,185
1945,Infant,28,186
1945,Velma,28,187
1945,Annette,27,188
1945,Christina,27,189
1945,Dolores,27,190
1945,Lana,27,191
1945,Marcia,27,192
1945,Pearl,27,193
1945,Cecile,26,194
1945,Francis,26,195
1945,Margo,26,196
1945,Patrica,26,197
1945,Glenda,25,198
1945,Helene,25,199
1945,Isabel,25,200
1945,Jeanne,25,201
1945,Olive,25,202
1945,Carrol,24,203
1945,Cynthia,24,204
1945,Georgia,24,205
1945,Harriet,24,206
1945,Mabel,24,207
1945,Peggy,24,208
1945,Dona,23,209
1945,Janis,23,210
1945,Lenore,23,211
1945,Michelle,23,212
1945,Emily,22,213
1945,Jo-Ann,22,214
1945,Loraine,22,215
1945,Marianne,22,216
1945,Marlyn,22,217
1945,Therese,22,218
1945,Ida,21,219
1945,Margret,21,220
1945,Winnifred,21,221
1945,Claudia,20,222
1945,Hilda,20,223
1945,Lise,20,224
1945,Stephanie,20,225
1945,Laurel,19,226
1945,Margot,19,227
1945,Patsy,19,228
1945,Yvette,19,229
1945,Barbra,18,230
1945,Eunice,18,231
1945,Georgette,18,232
1945,Lucy,18,233
1945,Michele,18,234
1945,Pierrette,18,235
1945,Freda,17,236
1945,Isabelle,17,237
1945,Madeleine,17,238
1945,Marjory,17,239
1945,Dana,16,240
1945,Ella,16,241
1945,Faith,16,242
1945,Fay,16,243
1945,Glenna,16,244
1945,Jeannine,16,245
1945,Rosalie,16,246
1945,Shiela,16,247
1945,Trudy,16,248
1945,Aileen,15,249
1945,Bette,15,250
1945,Delores,15,251
1945,Ingrid,15,252
1945,Julie,15,253
1945,Marilynn,15,254
1945,May,15,255
1945,Monique,15,256
1945,Stella,15,257
1945,Blanche,14,258
1945,Donalda,14,259
1945,Emma,14,260
1945,Helena,14,261
1945,Iris,14,262
1945,Janette,14,263
1945,Juanita,14,264
1945,Lesley,14,265
1945,Not,14,266
1945,Olga,14,267
1945,Sherry,14,268
1945,Vicki,14,269
1945,Cecilia,13,270
1945,Margery,13,271
1945,Miriam,13,272
1945,Monica,13,273
1945,Nadine,13,274
1945,Rosalind,13,275
1945,Sonja,13,276
1945,Terry,13,277
1945,Alma,12,278
1945,Beth,12,279
1945,Carla,12,280
1945,Della,12,281
1945,Dorthy,12,282
1945,Francine,12,283
1945,Leah,12,284
1945,Lila,12,285
1945,Marcella,12,286
1945,Marylin,12,287
1945,Merilyn,12,288
1945,Nicole,12,289
1945,Rachel,12,290
1945,Sheryl,12,291
1945,Adrienne,11,292
1945,Alberta,11,293
1945,Bessie,11,294
1945,Carolynn,11,295
1945,Carolynne,11,296
1945,Cheryle,11,297
1945,Colette,11,298
1945,Darleen,11,299
1945,Edythe,11,300
1945,Elinor,11,301
1945,Elisabeth,11,302
1945,Jennie,11,303
1945,Jo Ann,11,304
1945,Joanna,11,305
1945,Lee,11,306
1945,Lilian,11,307
1945,Luella,11,308
1945,Lydia,11,309
1945,Maryann,11,310
1945,Mona,11,311
1945,Norah,11,312
1945,Rebecca,11,313
1945,Aline,10,314
1945,Amelia,10,315
1945,Bertha,10,316
1945,Beryl,10,317
1945,Carolyne,10,318
1945,Dora,10,319
1945,Elizebeth,10,320
1945,Erma,10,321
1945,Flora,10,322
1945,Gisele,10,323
1945,Jacquelyn,10,324
1945,Joann,10,325
1945,M,10,326
1945,Mavis,10,327
1945,Nina,10,328
1945,Rachelle,10,329
1945,Rhoda,10,330
1945,Robin,10,331
1945,Rosemarie,10,332
1945,Sharen,10,333
1945,Shelia,10,334
1945,Adele,9,335
1945,Bonny,9,336
1945,Candace,9,337
1945,Carroll,9,338
1945,Diann,9,339
1945,Dorothea,9,340
1945,Elva,9,341
1945,Enid,9,342
1945,Ferne,9,343
1945,Francoise,9,344
1945,Ila,9,345
1945,Irma,9,346
1945,Isabella,9,347
1945,Janie,9,348
1945,Jo Anne,9,349
1945,Julianne,9,350
1945,Laraine,9,351
1945,Lena,9,352
1945,Lily,9,353
1945,Marleen,9,354
1945,Merle,9,355
1945,Myrtle,9,356
1945,Rochelle,9,357
1945,Roslyn,9,358
1945,Willa,9,359
1945,Alexandra,8,360
1945,Angeline,8,361
1945,Antoinette,8,362
1945,April,8,363
1945,Carmen,8,364
1945,Cora,8,365
1945,Daphne,8,366
1945,Darla,8,367
1945,Deborah,8,368
1945,Dian,8,369
1945,Donelda,8,370
1945,Ina,8,371
1945,Isobel,8,372
1945,Johanne,8,373
1945,Kathaleen,8,374
1945,Kay,8,375
1945,Kerry,8,376
1945,Lyla,8,377
1945,Myra,8,378
1945,Phillis,8,379
1945,Rhonda,8,380
1945,Rosanne,8,381
1945,Sara,8,382
1945,Shannon,8,383
1945,Winifred,8,384
1945,Alana,7,385
1945,Alexis,7,386
1945,Annabelle,7,387
1945,Arleen,7,388
1945,Barbara-Ann,7,389
1945,Carol-Ann,7,390
1945,Corinne,7,391
1945,Daisy,7,392
1945,Estelle,7,393
1945,Greta,7,394
1945,Gwen,7,395
1945,Gwendoline,7,396
1945,Hannah,7,397
1945,Ilene,7,398
1945,Iva,7,399
1945,Kaye,7,400
1945,Keitha,7,401
1945,Lauren,7,402
1945,Laurie,7,403
1945,Lenora,7,404
1945,Marie-Anne,7,405
1945,Marie-Jeanne,7,406
1945,Marie-Paule,7,407
1945,Marie-Rose,7,408
1945,Marline,7,409
1945,Marylou,7,410
1945,Molly,7,411
1945,Naomi,7,412
1945,Ronda,7,413
1945,Rose-Marie,7,414
1945,Roseanne,7,415
1945,Sherron,7,416
1945,Simone,7,417
1945,Ada,6,418
1945,Allison,6,419
1945,Anne-Marie,6,420
1945,Beverely,6,421
1945,Caroll,6,422
1945,Cecelia,6,423
1945,Dawna,6,424
1945,Dixie,6,425
1945,Earla,6,426
1945,Etta,6,427
1945,Gabrielle,6,428
1945,Gloria-Jean,6,429
1945,Henrietta,6,430
1945,Holly,6,431
1945,Hope,6,432
1945,Inez,6,433
1945,Ivy,6,434
1945,Jaqueline,6,435
1945,Jeanine,6,436
1945,Laurette,6,437
1945,Lea,6,438
1945,Loreen,6,439
1945,Lorene,6,440
1945,Louisa,6,441
1945,Lucinda,6,442
1945,Mable,6,443
1945,Marie-Ange,6,444
1945,Mariette,6,445
1945,Marilynne,6,446
1945,Melanie,6,447
1945,Merry,6,448
1945,Micheline,6,449
1945,Murielle,6,450
1945,Nola,6,451
1945,Phylis,6,452
1945,Priscilla,6,453
1945,Rejeanne,6,454
1945,Renee,6,455
1945,Saundra,6,456
1945,Sharlene,6,457
1945,Sonia,6,458
1945,Tanya,6,459
1945,Yolande,6,460
1946,Marie,2556,1
1946,Mary,2408,2
1946,Linda,1482,3
1946,Patricia,1426,4
1946,Barbara,1229,5
1946,Sharon,1204,6
1946,Margaret,1190,7
1946,Carol,1159,8
1946,Sandra,999,9
1946,Judith,990,10
1946,Susan,920,11
1946,Donna,862,12
1946,Nancy,672,13
1946,Shirley,644,14
1946,Elizabeth,626,15
1946,Joan,559,16
1946,Marilyn,519,17
1946,Diane,499,18
1946,Karen,495,19
1946,Gail,453,20
1946,Lynda,434,21
1946,Janet,409,22
1946,Helen,404,23
1946,Cheryl,356,24
1946,Catherine,349,25
1946,Dianne,344,26
1946,Bonnie,343,27
1946,Carolyn,337,28
1946,Heather,336,29
1946,Ruth,331,30
1946,Gloria,320,31
1946,Betty,311,32
1946,Beverley,309,33
1946,Brenda,301,34
1946,Janice,286,35
1946,Dorothy,274,36
1946,Jean,268,37
1946,Frances,254,38
1946,Sheila,254,39
1946,Jane,251,40
1946,Joanne,241,41
1946,Marion,241,42
1946,Joyce,236,43
1946,Anne,233,44
1946,Baby,229,45
1946,Kathleen,222,46
1946,Beverly,214,47
1946,Marlene,208,48
1946,Suzanne,208,49
1946,Elaine,205,50
1946,Lynn,199,51
1946,Lois,198,52
1946,Diana,195,53
1946,Maureen,195,54
1946,Wendy,182,55
1946,Jacqueline,180,56
1946,Lorraine,179,57
1946,Norma,177,58
1946,Rose,170,59
1946,Judy,169,60
1946,Ann,164,61
1946,Marjorie,160,62
1946,Darlene,158,63
1946,Evelyn,156,64
1946,June,151,65
1946,Carole,147,66
1946,Doreen,145,67
1946,Eleanor,145,68
1946,Irene,143,69
1946,Kathryn,141,70
1946,Pamela,139,71
1946,Doris,135,72
1946,Phyllis,130,73
1946,Rosemary,128,74
1946,Pauline,127,75
1946,Alice,125,76
1946,Constance,124,77
1946,Virginia,124,78
1946,Katherine,123,79
1946,Valerie,123,80
1946,Edith,121,81
1946,Sylvia,121,82
1946,Audrey,114,83
1946,Sharron,109,84
1946,Louise,107,85
1946,Lynne,104,86
1946,Theresa,104,87
1946,Ellen,98,88
1946,Lorna,98,89
1946,Lillian,96,90
1946,Christine,92,91
1946,Gayle,91,92
1946,Caroline,90,93
1946,Florence,90,94
1946,Laura,90,95
1946,Eileen,89,96
1946,Geraldine,88,97
1946,Rita,87,98
1946,Victoria,85,99
1946,Arlene,83,100
1946,Muriel,83,101
1946,Anita,82,102
1946,Colleen,80,103
1946,Leslie,79,104
1946,Yvonne,77,105
1946,Anna,75,106
1946,Janis,73,107
1946,Denise,71,108
1946,Susanne,71,109
1946,Grace,70,110
1946,Martha,70,111
1946,Charlotte,64,112
1946,Jeanette,64,113
1946,Sally,64,114
1946,Roberta,63,115
1946,Mildred,62,116
1946,Dawn,59,117
1946,Gladys,59,118
1946,Vivian,59,119
1946,Eva,58,120
1946,Gwendolyn,58,121
1946,Josephine,58,122
1946,Penelope,58,123
1946,Penny,58,124
1946,Jo-Anne,57,125
1946,Bernice,56,126
1946,Edna,56,127
1946,Marguerite,56,128
1946,Jill,55,129
1946,Agnes,54,130
1946,Bonita,53,131
1946,Jennifer,52,132
1946,Julia,52,133
1946,Paulette,52,134
1946,Andrea,49,135
1946,Marian,49,136
1946,Deanna,48,137
1946,Verna,48,138
1946,Dianna,47,139
1946,Catharine,46,140
1946,Georgina,46,141
1946,Peggy,46,142
1946,Claire,45,143
1946,Lucille,45,144
1946,Beatrice,44,145
1946,Christina,44,146
1946,Cynthia,44,147
1946,Ethel,44,148
1946,Glenda,44,149
1946,Hazel,44,150
1946,Jeanne,44,151
1946,Jo-Ann,44,152
1946,Violet,44,153
1946,Joy,43,154
1946,Paula,43,155
1946,Marsha,42,156
1946,Charlene,41,157
1946,Wanda,41,158
1946,Claudette,40,159
1946,Nora,38,160
1946,Marcia,37,161
1946,Teresa,37,162
1946,Wilma,36,163
1946,Dale,35,164
1946,Loretta,35,165
1946,Reta,35,166
1946,Veronica,35,167
1946,Bernadette,34,168
1946,Elsie,34,169
1946,Marianne,34,170
1946,Patrica,34,171
1946,Infant,33,172
1946,Connie,32,173
1946,Myrna,32,174
1946,Noreen,32,175
1946,Gale,31,176
1946,Lise,31,177
1946,Thelma,31,178
1946,Esther,30,179
1946,Francis,30,180
1946,Helene,30,181
1946,Iris,30,182
1946,Sarah,30,183
1946,Carrol,29,184
1946,Gertrude,29,185
1946,Julie,29,186
1946,Leona,29,187
1946,Angela,28,188
1946,Annette,28,189
1946,Clara,28,190
1946,Dolores,28,191
1946,Dona,28,192
1946,Faye,28,193
1946,Georgia,28,194
1946,Sheryl,28,195
1946,Deborah,27,196
1946,Lesley,27,197
1946,Terry,27,198
1946,Velma,27,199
1946,Vera,27,200
1946,Alma,26,201
1946,Bertha,26,202
1946,Fern,26,203
1946,Hilda,26,204
1946,Mabel,26,205
1946,Maxine,26,206
1946,Ruby,26,207
1946,Sherry,26,208
1946,Ida,25,209
1946,Jessie,25,210
1946,Margret,25,211
1946,Stephanie,25,212
1946,Therese,25,213
1946,Isabel,24,214
1946,Margo,24,215
1946,Maria,24,216
1946,Emily,23,217
1946,Laurel,23,218
1946,Marlyn,23,219
1946,Not,23,220
1946,Pearl,23,221
1946,Annie,22,222
1946,Francine,22,223
1946,Glenna,22,224
1946,Lana,22,225
1946,Marilynn,22,226
1946,Nicole,22,227
1946,Shiela,22,228
1946,Jeannette,21,229
1946,Lucy,21,230
1946,Michele,21,231
1946,Michelle,21,232
1946,Myrtle,21,233
1946,Harriet,20,234
1946,Jo Anne,20,235
1946,Lee,20,236
1946,Rebecca,20,237
1946,Rosemarie,20,238
1946,Stella,20,239
1946,Claudia,19,240
1946,Holly,19,241
1946,Katharine,19,242
1946,Laurie,19,243
1946,Madeline,19,244
1946,Patsy,19,245
1946,Viola,19,246
1946,Winnifred,19,247
1946,Daphne,18,248
1946,Delores,18,249
1946,Faith,18,250
1946,Janie,18,251
1946,Rhonda,18,252
1946,Barbra,17,253
1946,Cecile,17,254
1946,Joann,17,255
1946,Loraine,17,256
1946,Mavis,17,257
1946,Mona,17,258
1946,Monica,17,259
1946,Rochelle,17,260
1946,Sharyn,17,261
1946,Adrienne,16,262
1946,Cheryle,16,263
1946,Eunice,16,264
1946,Isobel,16,265
1946,Jeannine,16,266
1946,Lenore,16,267
1946,Madeleine,16,268
1946,Margot,16,269
1946,Miriam,16,270
1946,Nina,16,271
1946,Norah,16,272
1946,Rosalind,16,273
1946,Sharen,16,274
1946,Sheron,16,275
1946,April,15,276
1946,Carmen,15,277
1946,Fay,15,278
1946,Isabelle,15,279
1946,May,15,280
1946,Sharlene,15,281
1946,Vicki,15,282
1946,Candace,14,283
1946,Carolynn,14,284
1946,Cecilia,14,285
1946,Darleen,14,286
1946,Dian,14,287
1946,Dora,14,288
1946,Janette,14,289
1946,Olive,14,290
1946,Adele,13,291
1946,Bette,13,292
1946,Corinne,13,293
1946,Elisabeth,13,294
1946,Elizebeth,13,295
1946,Ella,13,296
1946,Estelle,13,297
1946,Marjory,13,298
1946,Rachel,13,299
1946,Robin,13,300
1946,Bonny,12,301
1946,Della,12,302
1946,Flora,12,303
1946,Freda,12,304
1946,Gillian,12,305
1946,Lena,12,306
1946,Lily,12,307
1946,Molly,12,308
1946,Sara,12,309
1946,Trudy,12,310
1946,Alexis,11,311
1946,Beth,11,312
1946,Blanche,11,313
1946,Carolynne,11,314
1946,Cecelia,11,315
1946,Charmaine,11,316
1946,Elva,11,317
1946,Emma,11,318
1946,Gaye,11,319
1946,Gisele,11,320
1946,Ingrid,11,321
1946,Jennie,11,322
1946,Jo,11,323
1946,Marleen,11,324
1946,Merle,11,325
1946,Naomi,11,326
1946,Priscilla,11,327
1946,Sonja,11,328
1946,Sue,11,329
1946,Alana,10,330
1946,Amelia,10,331
1946,Angeline,10,332
1946,Annabelle,10,333
1946,Babe,10,334
1946,Billie,10,335
1946,Carla,10,336
1946,Coleen,10,337
1946,Daisy,10,338
1946,Diann,10,339
1946,Erma,10,340
1946,Georgette,10,341
1946,Hilary,10,342
1946,Irma,10,343
1946,Jo Ann,10,344
1946,Joanna,10,345
1946,Juanita,10,346
1946,Kerry,10,347
1946,Laraine,10,348
1946,Lea,10,349
1946,Luella,10,350
1946,Lydia,10,351
1946,Rhoda,10,352
1946,Sherron,10,353
1946,Suzette,10,354
1946,Ada,9,355
1946,Aline,9,356
1946,Carol-Ann,9,357
1946,Carroll,9,358
1946,Clare,9,359
1946,Cora,9,360
1946,Gay,9,361
1946,Gwen,9,362
1946,Jayne,9,363
1946,Kay,9,364
1946,Leah,9,365
1946,Lila,9,366
1946,Lyn,9,367
1946,Natalie,9,368
1946,Sherrill,9,369
1946,Winifred,9,370
1946,Yvette,9,371
1946,Alison,8,372
1946,Arleen,8,373
1946,Barbara-Ann,8,374
1946,Bridget,8,375
1946,Colette,8,376
1946,Dana,8,377
1946,Donalda,8,378
1946,Elinor,8,379
1946,Eloise,8,380
1946,Enid,8,381
1946,Fernande,8,382
1946,Francoise,8,383
1946,Gilda,8,384
1946,Iva,8,385
1946,Jan,8,386
1946,Johanne,8,387
1946,Lauretta,8,388
1946,Laurette,8,389
1946,Lenora,8,390
1946,Mae,8,391
1946,Maralyn,8,392
1946,Marcella,8,393
1946,Maryanne,8,394
1946,Melody,8,395
1946,Nadine,8,396
1946,Nellie,8,397
1946,Ronda,8,398
1946,Rosalie,8,399
1946,Rosanne,8,400
1946,Rose-Marie,8,401
1946,Sharan,8,402
1946,Sharleen,8,403
1946,Shelagh,8,404
1946,Sherryl,8,405
1946,Shirly,8,406
1946,Simone,8,407
1946,Camille,7,408
1946,Candice,7,409
1946,Caroll,7,410
1946,Cathrine,7,411
1946,Clair,7,412
1946,Daryl,7,413
1946,Dorene,7,414
1946,Inez,7,415
1946,Jacquelyn,7,416
1946,Jeanine,7,417
1946,Johanna,7,418
1946,Leanne,7,419
1946,Leila,7,420
1946,Lola,7,421
1946,Lorrain,7,422
1946,Lyla,7,423
1946,Margery,7,424
1946,Marina,7,425
1946,Maryann,7,426
1946,Marylin,7,427
1946,Marylou,7,428
1946,Melodie,7,429
1946,Micheline,7,430
1946,Rena,7,431
1946,Saundra,7,432
1946,Shelia,7,433
1946,Sonya,7,434
1946,Valarie,7,435
1946,Vivien,7,436
1946,Alberta,6,437
1946,Alexandra,6,438
1946,Amy,6,439
1946,Antoinette,6,440
1946,Beryl,6,441
1946,Bessie,6,442
1946,Beulah,6,443
1946,Carmel,6,444
1946,Carolyne,6,445
1946,Collette,6,446
1946,Dawna,6,447
1946,Dayle,6,448
1946,Dorthy,6,449
1946,Earla,6,450
1946,Erin,6,451
1946,Female,6,452
1946,Florance,6,453
1946,Genevieve,6,454
1946,Georgena,6,455
1946,Gwenda,6,456
1946,Ila,6,457
1946,Ilona,6,458
1946,Isabella,6,459
1946,Janine,6,460
1946,Kathrine,6,461
1946,Laureen,6,462
1946,Lauren,6,463
1946,Lilian,6,464
1946,Lorene,6,465
1946,Marie-Ange,6,466
1946,Marie-Claire,6,467
1946,Marielle,6,468
1946,Marilynne,6,469
1946,Mary-Ann,6,470
1946,Marylyn,6,471
1946,Melinda,6,472
1946,Merilyn,6,473
1946,Myra,6,474
1946,Nan,6,475
1946,Olga,6,476
1946,Pierrette,6,477
1946,Rachelle,6,478
1946,Rolande,6,479
1946,Rollande,6,480
1946,Roslyn,6,481
1946,Sherilyn,6,482
1946,Sherrie,6,483
1946,Sherrin,6,484
1946,Sheryle,6,485
1946,Suzan,6,486
1946,Wilda,6,487
1947,Linda,3054,1
1947,Marie,2643,2
1947,Mary,2588,3
1947,Barbara,1654,4
1947,Patricia,1587,5
1947,Sharon,1309,6
1947,Margaret,1254,7
1947,Susan,1102,8
1947,Judith,1094,9
1947,Carol,1058,10
1947,Sandra,1021,11
1947,Donna,951,12
1947,Nancy,817,13
1947,Lynda,776,14
1947,Elizabeth,696,15
1947,Shirley,653,16
1947,Karen,574,17
1947,Marilyn,551,18
1947,Diane,535,19
1947,Joan,499,20
1947,Janet,444,21
1947,Bonnie,429,22
1947,Gail,412,23
1947,Catherine,395,24
1947,Helen,393,25
1947,Brenda,390,26
1947,Heather,377,27
1947,Cheryl,346,28
1947,Carolyn,335,29
1947,Dianne,335,30
1947,Janice,323,31
1947,Ruth,312,32
1947,Dorothy,309,33
1947,Betty,308,34
1947,Gloria,299,35
1947,Jane,294,36
1947,Beverley,292,37
1947,Sheila,290,38
1947,Kathleen,278,39
1947,Frances,268,40
1947,Jean,267,41
1947,Joanne,265,42
1947,Joyce,263,43
1947,Maureen,255,44
1947,Wendy,248,45
1947,Beverly,239,46
1947,Marlene,236,47
1947,Anne,228,48
1947,Elaine,227,49
1947,Baby,225,50
1947,Pamela,219,51
1947,Lois,215,52
1947,Marion,211,53
1947,Ann,209,54
1947,Jacqueline,205,55
1947,Lynn,204,56
1947,Suzanne,202,57
1947,Kathryn,193,58
1947,Lorraine,192,59
1947,Diana,190,60
1947,Darlene,186,61
1947,Valerie,184,62
1947,Marjorie,181,63
1947,Evelyn,177,64
1947,Judy,177,65
1947,Norma,170,66
1947,Doreen,169,67
1947,Rose,168,68
1947,Rosemary,166,69
1947,June,157,70
1947,Christine,156,71
1947,Alice,150,72
1947,Irene,148,73
1947,Pauline,148,74
1947,Eleanor,144,75
1947,Constance,141,76
1947,Sharron,132,77
1947,Virginia,132,78
1947,Phyllis,131,79
1947,Louise,128,80
1947,Katherine,123,81
1947,Sylvia,123,82
1947,Ellen,118,83
1947,Carole,115,84
1947,Lynne,112,85
1947,Laura,110,86
1947,Doris,109,87
1947,Theresa,104,88
1947,Edith,102,89
1947,Florence,102,90
1947,Geraldine,102,91
1947,Victoria,102,92
1947,Janis,97,93
1947,Lorna,97,94
1947,Audrey,96,95
1947,Gayle,96,96
1947,Eileen,95,97
1947,Arlene,94,98
1947,Caroline,92,99
1947,Leslie,92,100
1947,Rita,91,101
1947,Deborah,90,102
1947,Denise,90,103
1947,Lillian,89,104
1947,Jo-Anne,85,105
1947,Anna,82,106
1947,Penelope,81,107
1947,Penny,79,108
1947,Cynthia,77,109
1947,Roberta,77,110
1947,Sally,77,111
1947,Colleen,76,112
1947,Marian,75,113
1947,Martha,74,114
1947,Bonita,73,115
1947,Charlotte,73,116
1947,Muriel,72,117
1947,Grace,69,118
1947,Marsha,69,119
1947,Yvonne,68,120
1947,Jill,67,121
1947,Anita,66,122
1947,Dawn,66,123
1947,Georgina,64,124
1947,Gladys,64,125
1947,Gwendolyn,64,126
1947,Susanne,64,127
1947,Beatrice,59,128
1947,Jennifer,59,129
1947,Paula,59,130
1947,Teresa,59,131
1947,Vivian,58,132
1947,Catharine,56,133
1947,Joy,56,134
1947,Paulette,56,135
1947,Sherry,56,136
1947,Dale,55,137
1947,Peggy,55,138
1947,Edna,53,139
1947,Leona,53,140
1947,Jeanette,52,141
1947,Julia,52,142
1947,Hazel,51,143
1947,Marguerite,50,144
1947,Bernice,49,145
1947,Eva,48,146
1947,Christina,47,147
1947,Esther,47,148
1947,Jeanne,47,149
1947,Jo-Ann,47,150
1947,Ethel,46,151
1947,Josephine,46,152
1947,Julie,46,153
1947,Ruby,46,154
1947,Andrea,44,155
1947,Glenda,44,156
1947,Agnes,42,157
1947,Claire,42,158
1947,Loretta,41,159
1947,Myrna,41,160
1947,Violet,41,161
1947,Connie,40,162
1947,Lucille,40,163
1947,Claudette,39,164
1947,Jeannette,39,165
1947,Terry,39,166
1947,Wanda,39,167
1947,Faye,38,168
1947,Charlene,37,169
1947,Elsie,37,170
1947,Maria,37,171
1947,Maxine,37,172
1947,Wilma,37,173
1947,Francis,36,174
1947,Patrica,36,175
1947,Verna,36,176
1947,Lana,35,177
1947,Thelma,35,178
1947,Infant,34,179
1947,Mildred,34,180
1947,Veronica,34,181
1947,Dianna,33,182
1947,Gale,33,183
1947,Laurel,33,184
1947,Loraine,33,185
1947,Margo,33,186
1947,Sarah,33,187
1947,Bernadette,32,188
1947,Cecile,32,189
1947,Marcia,32,190
1947,Angela,31,191
1947,Madeline,31,192
1947,Dolores,30,193
1947,Hilda,30,194
1947,Marianne,30,195
1947,Sheryl,30,196
1947,Stella,30,197
1947,Delores,29,198
1947,Dona,29,199
1947,Lee,29,200
1947,Nora,29,201
1947,Noreen,29,202
1947,Trudy,29,203
1947,Barbra,28,204
1947,Clara,28,205
1947,Emily,28,206
1947,Gertrude,28,207
1947,Patsy,28,208
1947,Vera,28,209
1947,Annette,27,210
1947,Michelle,27,211
1947,Katharine,26,212
1947,Sharyn,26,213
1947,Stephanie,26,214
1947,Adele,25,215
1947,Annie,25,216
1947,Candace,25,217
1947,Iris,25,218
1947,Laurie,25,219
1947,Lesley,25,220
1947,Rosemarie,25,221
1947,Carrol,24,222
1947,Lise,24,223
1947,Pearl,24,224
1947,Reta,24,225
1947,Therese,24,226
1947,Viola,24,227
1947,Faith,23,228
1947,Mabel,23,229
1947,Miriam,23,230
1947,Alana,22,231
1947,Elizebeth,22,232
1947,Glenna,22,233
1947,Ida,22,234
1947,Lila,22,235
1947,Olive,22,236
1947,Rochelle,22,237
1947,Cheryle,21,238
1947,Joann,21,239
1947,Ada,20,240
1947,Alma,20,241
1947,April,20,242
1947,Bertha,20,243
1947,Bette,20,244
1947,Fern,20,245
1947,Helene,20,246
1947,Jo Ann,20,247
1947,Michele,20,248
1947,Vicki,20,249
1947,Alison,19,250
1947,Corinne,19,251
1947,Della,19,252
1947,Elisabeth,19,253
1947,Janette,19,254
1947,Lydia,19,255
1947,Madeleine,19,256
1947,Margret,19,257
1947,Rhonda,19,258
1947,Aline,18,259
1947,Beth,18,260
1947,Harriet,18,261
1947,Isabel,18,262
1947,Jessie,18,263
1947,Marilynn,18,264
1947,Karin,17,265
1947,May,17,266
1947,Myra,17,267
1947,Nadine,17,268
1947,Rebecca,17,269
1947,Sue,17,270
1947,Claudia,16,271
