Year,Name,Freq,Rank
1954,Henricus,6,488
1954,Irvin,6,489
1954,Irwin,6,490
1954,Jacque,6,491
1954,Jaroslaw,6,492
1954,Jesse,6,493
1954,Joe,6,494
1954,Jonas,6,495
1954,Josef,6,496
1954,Jozef,6,497
1954,Jules,6,498
1954,Laird,6,499
1954,Leigh,6,500
1954,Leroy,6,501
1954,Lorenzo,6,502
1954,Marco,6,503
1954,Marlin,6,504
1954,Martinus,6,505
1954,Newborn,6,506
1954,Oliver,6,507
1954,Paolo,6,508
1954,Petrus,6,509
1954,Reinhard,6,510
1954,Rolf,6,511
1954,Ronny,6,512
1954,Ryan,6,513
1954,Saul,6,514
1954,Vito,6,515
1954,Wilhelm,6,516
1954,Winston,6,517
1954,Aaron,5,518
1954,Alberto,5,519
1954,Ashley,5,520
1954,Bart,5,521
1954,Bertram,5,522
1954,Bradly,5,523
1954,D'Arcy,5,524
1954,Danniel,5,525
1954,Darwin,5,526
1954,Dirk,5,527
1954,Edouard,5,528
1954,Elio,5,529
1954,Elton,5,530
1954,Emanuel,5,531
1954,Enzo,5,532
1954,Ernie,5,533
1954,Franz,5,534
1954,Gavin,5,535
1954,Gearld,5,536
1954,Giorgio,5,537
1954,Graydon,5,538
1954,Harm,5,539
1954,Heinz,5,540
1954,Hendrikus,5,541
1954,Hugo,5,542
1954,Igor,5,543
1954,Ihor,5,544
1954,Israel,5,545
1954,Janis,5,546
1954,Jeremy,5,547
1954,Jude,5,548
1954,Julien,5,549
1954,Kieran,5,550
1954,Kieth,5,551
1954,Lambert,5,552
1954,Laurier,5,553
1954,Lawerence,5,554
1954,Lawrance,5,555
1954,Leland,5,556
1954,Leonardo,5,557
1954,Lino,5,558
1954,Lorrie,5,559
1954,Manfred,5,560
1954,Marcus,5,561
1954,Marie,5,562
1954,Merle,5,563
1954,Nathan,5,564
1954,Randolf,5,565
1954,Raphael,5,566
1954,Regent,5,567
1954,Remi,5,568
1954,Renzo,5,569
1954,Ritchard,5,570
1954,Roch,5,571
1954,Rodrick,5,572
1954,Rosario,5,573
1954,Rowland,5,574
1954,Sam,5,575
1954,Sylvester,5,576
1954,Ugo,5,577
1954,Van,5,578
1954,Wendell,5,579
1954,Werner,5,580
1954,Wilhelmus,5,581
1954,Wolfgang,5,582
1954,Yves,5,583
1954,Zenon,5,584
1955,Joseph,3681,1
1955,John,3534,2
1955,David,3525,3
1955,Robert,3406,4
1955,James,2433,5
1955,Michael,2304,6
1955,William,2262,7
1955,Richard,1934,8
1955,Paul,1434,9
1955,Brian,1422,10
1955,Donald,1358,11
1955,Peter,1245,12
1955,Ronald,1156,13
1955,Douglas,1154,14
1955,Stephen,1119,15
1955,Thomas,1112,16
1955,Gary,1075,17
1955,Kenneth,1001,18
1955,Daniel,950,19
1955,Mark,867,20
1955,Wayne,689,21
1955,Steven,685,22
1955,George,660,23
1955,Edward,621,24
1955,Bruce,604,25
1955,Kevin,567,26
1955,Gordon,544,27
1955,Charles,510,28
1955,Timothy,500,29
1955,Gerald,497,30
1955,Gregory,489,31
1955,Larry,488,32
1955,Christopher,446,33
1955,Dennis,425,34
1955,Jeffrey,421,35
1955,Baby,403,36
1955,Raymond,394,37
1955,Patrick,387,38
1955,Barry,376,39
1955,Terry,367,40
1955,Alan,364,41
1955,Lawrence,354,42
1955,Glenn,307,43
1955,Allan,306,44
1955,Roger,296,45
1955,Keith,293,46
1955,Frank,291,47
1955,Randy,285,48
1955,Frederick,278,49
1955,Philip,278,50
1955,Anthony,275,51
1955,Randall,275,52
1955,Norman,269,53
1955,Ian,256,54
1955,Eric,250,55
1955,Andrew,249,56
1955,Bradley,232,57
1955,Harold,219,58
1955,Martin,215,59
1955,Murray,212,60
1955,Leonard,207,61
1955,Walter,206,62
1955,Dale,202,63
1955,Glen,195,64
1955,Arthur,192,65
1955,Francis,188,66
1955,Ralph,187,67
1955,Henry,179,68
1955,Neil,172,69
1955,Stanley,172,70
1955,Michel,169,71
1955,Roy,166,72
1955,Garry,164,73
1955,Craig,163,74
1955,Harry,161,75
1955,Carl,157,76
1955,Danny,155,77
1955,Scott,155,78
1955,Howard,153,79
1955,Albert,152,80
1955,Micheal,142,81
1955,Alexander,140,82
1955,Leslie,140,83
1955,Denis,138,84
1955,Russell,138,85
1955,Bernard,135,86
1955,Terrance,134,87
1955,Victor,128,88
1955,Jean,126,89
1955,Bryan,125,90
1955,Grant,125,91
1955,Randolph,125,92
1955,Guy,123,93
1955,Ross,122,94
1955,Clifford,119,95
1955,Terrence,119,96
1955,Jack,118,97
1955,Kim,118,98
1955,Rodney,117,99
1955,Terence,111,100
1955,Warren,111,101
1955,Robin,110,102
1955,Ernest,103,103
1955,Allen,96,104
1955,Louis,93,105
1955,Lloyd,91,106
1955,Leo,88,107
1955,Hugh,87,108
1955,Marc,87,109
1955,Ricky,87,110
1955,Alfred,85,111
1955,Maurice,84,112
1955,Darrell,83,113
1955,Lorne,83,114
1955,Geoffrey,82,115
1955,Earl,81,116
1955,Reginald,81,117
1955,Colin,79,118
1955,Dean,78,119
1955,Samuel,74,120
1955,Claude,72,121
1955,Edwin,71,122
1955,Cameron,70,123
1955,Gerard,70,124
1955,Kerry,70,125
1955,Herbert,69,126
1955,Pierre,69,127
1955,Daryl,68,128
1955,Jerry,68,129
1955,Andre,67,130
1955,Nicholas,67,131
1955,Brent,66,132
1955,Harvey,65,133
1955,Marcel,65,134
1955,Roderick,65,135
1955,Stuart,64,136
1955,Theodore,64,137
1955,Lyle,63,138
1955,Antonio,62,139
1955,Wilfred,62,140
1955,Roland,60,141
1955,Malcolm,59,142
1955,Calvin,58,143
1955,Karl,57,144
1955,Vincent,57,145
1955,Eugene,56,146
1955,Jeffery,56,147
1955,Kirk,56,148
1955,Giuseppe,55,149
1955,Arnold,54,150
1955,Gilles,54,151
1955,Stewart,54,152
1955,Graham,51,153
1955,Infant,51,154
1955,Phillip,51,155
1955,Blair,50,156
1955,Dwight,50,157
1955,Matthew,50,158
1955,Melvin,50,159
1955,Jacques,49,160
1955,Marvin,49,161
1955,Lee,48,162
1955,Wesley,48,163
1955,Clarence,47,164
1955,Gilbert,46,165
1955,Mario,46,166
1955,Derek,45,167
1955,Fredrick,44,168
1955,Ivan,44,169
1955,Rene,44,170
1955,Shawn,43,171
1955,Jan,42,172
1955,Johnny,42,173
1955,Jonathan,42,174
1955,Perry,41,175
1955,Johannes,40,176
1955,Vernon,40,177
1955,Francesco,39,178
1955,Franklin,39,179
1955,Duncan,38,180
1955,Giovanni,38,181
1955,Clayton,37,182
1955,Randal,36,183
1955,Rickey,36,184
1955,Edmund,34,185
1955,Nelson,34,186
1955,Domenico,33,187
1955,Joel,33,188
1955,Kimberly,33,189
1955,Lance,33,190
1955,Laurence,33,191
1955,Mitchell,33,192
1955,Roman,33,193
1955,Normand,32,194
1955,Sidney,32,195
1955,Cecil,31,196
1955,Leon,31,197
1955,Salvatore,31,198
1955,Dwayne,30,199
1955,Fred,30,200
1955,Bruno,29,201
1955,Sean,28,202
1955,Ted,28,203
1955,Angelo,27,204
1955,Curtis,27,205
1955,Garth,27,206
1955,Jay,27,207
1955,Jerome,27,208
1955,Roberto,27,209
1955,Steve,27,210
1955,Dana,26,211
1955,Yvon,26,212
1955,Darryl,25,213
1955,Laurie,25,214
1955,Ray,25,215
1955,Rodger,25,216
1955,Tony,25,217
1955,Benjamin,24,218
1955,Blaine,24,219
1955,Cornelius,24,220
1955,Garnet,24,221
1955,Jacob,24,222
1955,Luigi,24,223
1955,Owen,24,224
1955,Shane,24,225
1955,Sheldon,24,226
1955,Todd,24,227
1955,Clark,23,228
1955,Nicola,23,229
1955,Danial,22,230
1955,Floyd,22,231
1955,Lindsay,22,232
1955,Trevor,22,233
1955,Wallace,22,234
1955,Jimmy,21,235
1955,Miles,21,236
1955,Adrian,20,237
1955,Alain,20,238
1955,Derrick,20,239
1955,Franco,20,240
1955,Jon,20,241
1955,Kimberley,20,242
1955,Lewis,20,243
1955,Morris,20,244
1955,Nick,20,245
1955,Pasquale,20,246
1955,Ronnie,20,247
1955,Simon,20,248
1955,Wade,20,249
1955,Chris,19,250
1955,Cornelis,19,251
1955,Duane,19,252
1955,Fraser,19,253
1955,Kelly,19,254
1955,Kurt,19,255
1955,Teddy,19,256
1955,Bohdan,18,257
1955,Bradford,18,258
1955,Brett,18,259
1955,Clinton,18,260
1955,Dan,18,261
1955,Edgar,18,262
1955,Fernand,18,263
1955,Hans,18,264
1955,Herman,18,265
1955,Lionel,18,266
1955,Lonnie,18,267
1955,Mervin,18,268
1955,Not,18,269
1955,Sydney,18,270
1955,Vincenzo,18,271
1955,Darcy,17,272
1955,Eldon,17,273
1955,Francois,17,274
1955,Luciano,17,275
1955,Michele,17,276
1955,Milton,17,277
1955,Noel,17,278
1955,Russel,17,279
1955,Angus,16,280
1955,Blake,16,281
1955,Gaetan,16,282
1955,Gerardus,16,283
1955,Joe,16,284
1955,Kelvin,16,285
1955,Alvin,15,286
1955,Beverly,15,287
1955,Bryon,15,288
1955,Carman,15,289
1955,Clyde,15,290
1955,Darwin,15,291
1955,Dirk,15,292
1955,Eddy,15,293
1955,Edmond,15,294
1955,Gene,15,295
1955,Gerhard,15,296
1955,Joesph,15,297
1955,Jos,15,298
1955,Kennth,15,299
1955,Lynn,15,300
1955,Rejean,15,301
1955,Serge,15,302
1955,Tadeusz,15,303
1955,Alex,14,304
1955,Billy,14,305
1955,Byron,14,306
1955,Dino,14,307
1955,Luc,14,308
1955,Shaun,14,309
1955,Willard,14,310
1955,Archie,13,311
1955,Carlo,13,312
1955,Cyril,13,313
1955,Erik,13,314
1955,Evan,13,315
1955,Gerry,13,316
1955,Hubert,13,317
1955,Marshall,13,318
1955,Mathew,13,319
1955,Morley,13,320
1955,Philippe,13,321
1955,Stephan,13,322
1955,Vito,13,323
1955,Armand,12,324
1955,Brad,12,325
1955,Earle,12,326
1955,Eddie,12,327
1955,Enrico,12,328
1955,Frederic,12,329
1955,Hendrik,12,330
1955,Iain,12,331
1955,Jacobus,12,332
1955,Josef,12,333
1955,Julian,12,334
1955,Leroy,12,335
1955,Marcus,12,336
1955,Paolo,12,337
1955,Percy,12,338
1955,Rory,12,339
1955,Rudy,12,340
1955,Archibald,11,341
1955,Carey,11,342
1955,Christian,11,343
1955,Dominic,11,344
1955,Gabriel,11,345
1955,Gerrit,11,346
1955,Gino,11,347
1955,Jackie,11,348
1955,Kieth,11,349
1955,Laurent,11,350
1955,Maxwell,11,351
1955,Pieter,11,352
1955,Pietro,11,353
1955,Rocco,11,354
1955,Rolf,11,355
1955,Vaughn,11,356
1955,Wilbert,11,357
1955,Winston,11,358
1955,Yves,11,359
1955,Aaron,10,360
1955,Chester,10,361
1955,Claudio,10,362
1955,Desmond,10,363
1955,Erwin,10,364
1955,Gaston,10,365
1955,Henryk,10,366
1955,Jamie,10,367
1955,Jim,10,368
1955,Jules,10,369
1955,Kent,10,370
1955,Lucien,10,371
1955,Myron,10,372
1955,Neal,10,373
1955,Randell,10,374
1955,Rex,10,375
1955,Royce,10,376
1955,Rudolph,10,377
1955,Tommy,10,378
1955,Willis,10,379
1955,Wilson,10,380
1955,Wolfgang,10,381
1955,Andreas,9,382
1955,Andy,9,383
1955,Bill,9,384
1955,Clement,9,385
1955,Conrad,9,386
1955,Elmer,9,387
1955,Everett,9,388
1955,Henricus,9,389
1955,Jean-Pierre,9,390
1955,Jeremy,9,391
1955,Johann,9,392
1955,Marie,9,393
1955,Martyn,9,394
1955,Mike,9,395
1955,Myles,9,396
1955,Nathan,9,397
1955,Rheal,9,398
1955,Rick,9,399
1955,Rolland,9,400
1955,Vittorio,9,401
1955,Wendell,9,402
1955,Alec,8,403
1955,Alistair,8,404
1955,Bernhard,8,405
1955,Bobby,8,406
1955,Brendan,8,407
1955,Carson,8,408
1955,Cary,8,409
1955,Dalton,8,410
1955,Darrel,8,411
1955,Don,8,412
1955,Gianni,8,413
1955,Graeme,8,414
1955,Gregg,8,415
1955,Helmut,8,416
1955,Hendrikus,8,417
1955,Henri,8,418
1955,Jason,8,419
1955,Jean-Marc,8,420
1955,Jean-Paul,8,421
1955,Kenton,8,422
1955,Kevan,8,423
1955,Lenard,8,424
1955,Male,8,425
1955,Morgan,8,426
1955,Oscar,8,427
1955,Petrus,8,428
1955,Raffaele,8,429
1955,Real,8,430
1955,Robbie,8,431
1955,Rocky,8,432
1955,Romeo,8,433
1955,Rudolf,8,434
1955,Spencer,8,435
1955,Taras,8,436
1955,Tom,8,437
1955,Albertus,7,438
1955,Anton,7,439
1955,Antony,7,440
1955,Aurele,7,441
1955,Austin,7,442
1955,Babe,7,443
1955,Barrie,7,444
1955,Barton,7,445
1955,Benny,7,446
1955,Boris,7,447
1955,Clare,7,448
1955,Clive,7,449
1955,Delbert,7,450
1955,Donnie,7,451
1955,Emile,7,452
1955,Erich,7,453
1955,Ernie,7,454
1955,Eugenio,7,455
1955,Freddy,7,456
1955,Garfield,7,457
1955,Georges,7,458
1955,Giacomo,7,459
1955,Harley,7,460
1955,Harris,7,461
1955,Ihor,7,462
1955,J,7,463
1955,Keven,7,464
1955,Laverne,7,465
1955,Leigh,7,466
1955,Lonny,7,467
1955,Loris,7,468
1955,Luke,7,469
1955,Manfred,7,470
1955,Marlon,7,471
1955,Max,7,472
1955,Melville,7,473
1955,Renzo,7,474
1955,Sam,7,475
1955,Sandy,7,476
1955,Scot,7,477
1955,Stacy,7,478
1955,Stefano,7,479
1955,Werner,7,480
1955,Wilfrid,7,481
1955,Adrianus,6,482
1955,Agostino,6,483
1955,Basil,6,484
1955,Bernardus,6,485
1955,Bernd,6,486
1955,Beverley,6,487
1955,Billie,6,488
1955,Boyd,6,489
1955,Brock,6,490
1955,Carmine,6,491
1955,Carter,6,492
1955,Denny,6,493
1955,Domenic,6,494
1955,Dominique,6,495
1955,Enzo,6,496
1955,Ernst,6,497
1955,Felix,6,498
1955,Franklyn,6,499
1955,Gerrard,6,500
1955,Harald,6,501
1955,Hector,6,502
1955,Irvin,6,503
1955,Irwin,6,504
1955,Isaac,6,505
1955,Janis,6,506
1955,Johan,6,507
1955,Jonathon,6,508
1955,Josephe,6,509
1955,Klaus,6,510
1955,Lester,6,511
1955,Martinus,6,512
1955,Mickael,6,513
1955,Milan,6,514
1955,Murry,6,515
1955,Nickolas,6,516
1955,Nicolas,6,517
1955,Norbert,6,518
1955,Orest,6,519
1955,Rae,6,520
1955,Reid,6,521
1955,Reinhard,6,522
1955,Renato,6,523
1955,Ricardo,6,524
1955,Ryszard,6,525
1955,Sanford,6,526
1955,Sergio,6,527
1955,Shannon,6,528
1955,Umberto,6,529
1955,Ward,6,530
1955,Abraham,5,531
1955,Adam,5,532
1955,Adrien,5,533
1955,Aldo,5,534
1955,Aloysius,5,535
1955,Antoine,5,536
1955,Antonino,5,537
1955,Antonius,5,538
1955,Avrom,5,539
1955,Ben,5,540
1955,Bertram,5,541
1955,Borys,5,542
1955,Brien,5,543
1955,Bryce,5,544
1955,Burton,5,545
1955,Carmelo,5,546
1955,Carmen,5,547
1955,Casey,5,548
1955,Clair,5,549
1955,Collin,5,550
1955,Dane,5,551
1955,Dario,5,552
1955,Daryll,5,553
1955,Donat,5,554
1955,Eduard,5,555
1955,Felice,5,556
1955,Gorden,5,557
1955,Hal,5,558
1955,Heinrich,5,559
1955,Horst,5,560
1955,Jaak,5,561
1955,Jean-Guy,5,562
1955,Jeffry,5,563
1955,Jody,5,564
1955,Joseph-Jacques,5,565
1955,Justin,5,566
1955,Kennith,5,567
1955,Kirby,5,568
1955,Laurier,5,569
1955,Lennard,5,570
1955,Lesley,5,571
1955,Lorenzo,5,572
1955,Loyd,5,573
1955,Marek,5,574
1955,Maynard,5,575
1955,Mervyn,5,576
1955,Michal,5,577
1955,Nigel,5,578
1955,Omer,5,579
1955,Patric,5,580
1955,Preston,5,581
1955,Rand,5,582
1955,Renald,5,583
1955,Rickie,5,584
1955,Ritchie,5,585
1955,Rock,5,586
1955,Ronold,5,587
1955,Rosario,5,588
1955,Ryan,5,589
1955,Sebastiano,5,590
1955,Stefan,5,591
1955,Sterling,5,592
1955,Tod,5,593
1955,Valdis,5,594
1955,Willem,5,595
1956,Joseph,3935,1
1956,John,3364,2
1956,Robert,3332,3
1956,David,3157,4
1956,Michael,2462,5
1956,William,2328,6
1956,James,2257,7
1956,Richard,1904,8
1956,Paul,1533,9
1956,Brian,1519,10
1956,Peter,1347,11
1956,Donald,1329,12
1956,Ronald,1190,13
1956,Stephen,1135,14
1956,Thomas,1108,15
1956,Mark,1094,16
1956,Douglas,1083,17
1956,Kenneth,1059,18
1956,Daniel,1046,19
1956,Gary,1046,20
1956,Steven,767,21
1956,Kevin,726,22
1956,Edward,648,23
1956,Wayne,627,24
1956,George,622,25
1956,Timothy,602,26
1956,Bruce,583,27
1956,Gregory,568,28
1956,Christopher,559,29
1956,Gordon,545,30
1956,Jeffrey,530,31
1956,Charles,495,32
1956,Gerald,442,33
1956,Patrick,433,34
1956,Larry,427,35
1956,Baby,426,36
1956,Raymond,393,37
1956,Terry,390,38
1956,Lawrence,381,39
1956,Dennis,377,40
1956,Alan,367,41
1956,Barry,356,42
1956,Randy,342,43
1956,Glenn,323,44
1956,Allan,313,45
1956,Andrew,292,46
1956,Frank,291,47
1956,Randall,284,48
1956,Norman,282,49
1956,Roger,275,50
1956,Ian,274,51
1956,Philip,267,52
1956,Keith,259,53
1956,Anthony,250,54
1956,Frederick,248,55
1956,Bradley,228,56
1956,Glen,224,57
1956,Martin,224,58
1956,Scott,221,59
1956,Dale,220,60
1956,Eric,218,61
1956,Arthur,217,62
1956,Henry,217,63
1956,Walter,207,64
1956,Leonard,204,65
1956,Murray,196,66
1956,Ralph,191,67
1956,Roy,190,68
1956,Harold,187,69
1956,Garry,183,70
1956,Craig,180,71
1956,Stanley,178,72
1956,Danny,167,73
1956,Francis,167,74
1956,Neil,164,75
1956,Alexander,162,76
1956,Michel,159,77
1956,Albert,151,78
1956,Russell,151,79
1956,Denis,149,80
1956,Howard,148,81
1956,Micheal,148,82
1956,Carl,147,83
1956,Terrance,147,84
1956,Ross,145,85
1956,Harry,144,86
1956,Leslie,137,87
1956,Randolph,133,88
1956,Guy,132,89
1956,Rodney,130,90
1956,Victor,130,91
1956,Ricky,128,92
1956,Terrence,127,93
1956,Bernard,124,94
1956,Bryan,123,95
1956,Grant,121,96
1956,Robin,121,97
1956,Ernest,120,98
1956,Allen,119,99
1956,Jack,117,100
1956,Jean,113,101
1956,Dean,112,102
1956,Kim,106,103
1956,Clifford,105,104
1956,Gerard,101,105
1956,Geoffrey,98,106
1956,Marc,97,107
1956,Warren,95,108
1956,Alfred,93,109
1956,Darrell,93,110
1956,Lloyd,91,111
1956,Louis,91,112
1956,Antonio,86,113
1956,Terence,86,114
1956,Hugh,84,115
1956,Brent,83,116
1956,Cameron,83,117
1956,Claude,83,118
1956,Colin,82,119
1956,Jerry,82,120
1956,Daryl,79,121
1956,Herbert,79,122
1956,Vincent,79,123
1956,Andre,78,124
1956,Leo,78,125
1956,Phillip,78,126
1956,Earl,76,127
1956,Lorne,75,128
1956,Pierre,75,129
1956,Eugene,73,130
1956,Matthew,72,131
1956,Maurice,71,132
1956,Stuart,70,133
1956,Marcel,69,134
1956,Infant,68,135
1956,Nicholas,67,136
1956,Gilbert,66,137
1956,Wilfred,66,138
1956,Jeffery,65,139
1956,Roderick,65,140
1956,Stewart,65,141
1956,Fredrick,64,142
1956,Calvin,63,143
1956,Giuseppe,61,144
1956,Kirk,61,145
1956,Mario,61,146
1956,Reginald,61,147
1956,Derek,60,148
1956,Roland,60,149
1956,Graham,59,150
1956,Samuel,59,151
1956,Kerry,57,152
1956,Theodore,57,153
1956,Arnold,56,154
1956,Karl,56,155
1956,Perry,56,156
1956,Harvey,55,157
1956,Blair,54,158
1956,Ivan,54,159
1956,Jonathan,54,160
1956,Clarence,53,161
1956,Edwin,53,162
1956,Shawn,53,163
1956,Jacques,52,164
1956,Lyle,52,165
1956,Dwight,51,166
1956,Melvin,50,167
1956,Giovanni,49,168
1956,Angelo,47,169
1956,Franklin,47,170
1956,Joel,47,171
1956,Randal,47,172
1956,Dana,44,173
1956,Jan,44,174
1956,Marvin,44,175
1956,Vernon,42,176
1956,Wesley,42,177
1956,Cecil,41,178
1956,Malcolm,41,179
1956,Curtis,40,180
1956,Johannes,40,181
1956,Gilles,39,182
1956,Normand,39,183
1956,Rene,38,184
1956,Vincenzo,38,185
1956,Bruno,37,186
1956,Clayton,37,187
1956,Johnny,37,188
1956,Domenico,36,189
1956,Kimberly,36,190
1956,Mitchell,36,191
1956,Sheldon,36,192
1956,Wade,36,193
1956,Yvon,36,194
1956,Alvin,35,195
1956,Franco,35,196
1956,Jacob,35,197
1956,Jerome,35,198
1956,Edgar,34,199
1956,Francesco,34,200
1956,Luigi,34,201
1956,Tony,34,202
1956,Laurence,33,203
1956,Roman,33,204
1956,Salvatore,33,205
1956,Jay,32,206
1956,Jimmy,32,207
1956,Lance,32,208
1956,Benjamin,31,209
1956,Duncan,31,210
1956,Kelly,31,211
1956,Sean,31,212
1956,Adrian,30,213
1956,Simon,29,214
1956,Blaine,28,215
1956,Darryl,28,216
1956,Derrick,28,217
1956,Shane,28,218
1956,Trevor,28,219
1956,Lee,27,220
1956,Lynn,27,221
1956,Sidney,27,222
1956,Steve,27,223
1956,Darcy,26,224
1956,Herman,26,225
1956,Danial,25,226
1956,Garnet,25,227
1956,Ray,25,228
1956,Byron,24,229
1956,Fred,24,230
1956,Gino,24,231
1956,Nelson,24,232
1956,Carlo,23,233
1956,Edmund,23,234
1956,Eldon,23,235
1956,Kelvin,23,236
1956,Rickey,23,237
1956,Roberto,23,238
1956,Todd,23,239
1956,Wallace,23,240
1956,Alex,22,241
1956,Hal,22,242
1956,Jon,22,243
1956,Ronnie,22,244
1956,Chester,21,245
1956,Nicola,21,246
1956,Russel,21,247
1956,Stephan,21,248
1956,Cornelius,20,249
1956,Luciano,20,250
1956,Miles,20,251
1956,Morris,20,252
1956,Percy,20,253
1956,Sergio,20,254
1956,Clinton,19,255
1956,Cornelis,19,256
1956,Dominic,19,257
1956,Garth,19,258
1956,Joesph,19,259
1956,Leon,19,260
1956,Michele,19,261
1956,Bradford,18,262
1956,Dan,18,263
1956,Kimberley,18,264
1956,Not,18,265
1956,Rory,18,266
1956,Stefan,18,267
1956,Blake,17,268
1956,Chris,17,269
1956,Francois,17,270
1956,Hans,17,271
1956,Kent,17,272
1956,Lorenzo,17,273
1956,Rejean,17,274
1956,Ted,17,275
1956,Bohdan,16,276
1956,Conrad,16,277
1956,Laurie,16,278
1956,Myron,16,279
1956,Noel,16,280
1956,Norbert,16,281
1956,Owen,16,282
1956,Pasquale,16,283
1956,Pietro,16,284
1956,Rocco,16,285
1956,Willard,16,286
1956,Adam,15,287
1956,Angus,15,288
1956,Beverly,15,289
1956,Billy,15,290
1956,Christian,15,291
1956,Harley,15,292
1956,Joe,15,293
1956,Laurent,15,294
1956,Lewis,15,295
1956,Lionel,15,296
1956,Robbie,15,297
1956,Sydney,15,298
1956,Teddy,15,299
1956,Aldo,14,300
1956,Bryon,14,301
1956,Claudio,14,302
1956,Donato,14,303
1956,Dwayne,14,304
1956,Edmond,14,305
1956,Erik,14,306
1956,Gaetan,14,307
1956,Henri,14,308
1956,Jos,14,309
1956,Kurt,14,310
1956,Luc,14,311
1956,Lucien,14,312
1956,Milton,14,313
1956,Pieter,14,314
1956,Serge,14,315
1956,Vito,14,316
1956,Andreas,13,317
1956,Armand,13,318
1956,Carey,13,319
1956,Dino,13,320
1956,Drew,13,321
1956,Duane,13,322
1956,Enzo,13,323
1956,Floyd,13,324
1956,Hendrik,13,325
1956,Hubert,13,326
1956,J,13,327
1956,Kieth,13,328
1956,Lindsay,13,329
1956,Marshall,13,330
1956,Mervin,13,331
1956,Real,13,332
1956,Rheal,13,333
1956,Rodger,13,334
1956,Romeo,13,335
1956,Tommy,13,336
1956,Werner,13,337
1956,Abraham,12,338
1956,Alain,12,339
1956,Dirk,12,340
1956,Elmer,12,341
1956,Enrico,12,342
1956,Fernand,12,343
1956,Fraser,12,344
1956,Gerardus,12,345
1956,Jacobus,12,346
1956,Mathew,12,347
1956,Nick,12,348
1956,Randell,12,349
1956,Rolf,12,350
1956,Rudolph,12,351
1956,Shaun,12,352
1956,Tadeusz,12,353
1956,Brett,11,354
1956,Carman,11,355
1956,Clark,11,356
1956,Clyde,11,357
1956,Darrel,11,358
1956,Eddy,11,359
1956,Erwin,11,360
1956,Evan,11,361
1956,Everett,11,362
1956,Gene,11,363
1956,Iain,11,364
1956,Lester,11,365
1956,Marcus,11,366
1956,Raffaele,11,367
1956,Renato,11,368
1956,Aaron,10,369
1956,Alberto,10,370
1956,Anton,10,371
1956,Antonius,10,372
1956,Archie,10,373
1956,Bert,10,374
1956,Bill,10,375
1956,Boris,10,376
1956,Brad,10,377
1956,Brien,10,378
1956,Carmine,10,379
1956,Cary,10,380
1956,Darwin,10,381
1956,Desmond,10,382
1956,Dick,10,383
1956,Don,10,384
1956,Gerrit,10,385
1956,Gerry,10,386
1956,Gregg,10,387
1956,Jackie,10,388
1956,Marty,10,389
1956,Maxwell,10,390
1956,Morgan,10,391
1956,Nathan,10,392
1956,Oliver,10,393
1956,Orville,10,394
1956,Sam,10,395
1956,Sandy,10,396
1956,Vittorio,10,397
1956,Andy,9,398
1956,Clive,9,399
1956,Felix,9,400
1956,Gille,9,401
1956,Jamie,9,402
1956,Jeremy,9,403
1956,Kirby,9,404
1956,Lenard,9,405
1956,Marinus,9,406
1956,Paolo,9,407
1956,Ritchie,9,408
1956,Tom,9,409
1956,Yves,9,410
1956,Adrianus,8,411
1956,Beverley,8,412
1956,Burton,8,413
1956,Clare,8,414
1956,Dane,8,415
1956,Domenic,8,416
1956,Eddie,8,417
1956,Emilio,8,418
1956,Ernst,8,419
1956,Franz,8,420
1956,Gabriel,8,421
1956,Gaetano,8,422
1956,Garfield,8,423
1956,Gaston,8,424
1956,Gerhard,8,425
1956,Ira,8,426
1956,Irvin,8,427
1956,Jason,8,428
1956,Jerald,8,429
1956,Josef,8,430
1956,Josph,8,431
1956,Julian,8,432
1956,Kennth,8,433
1956,Lonnie,8,434
1956,Manfred,8,435
1956,Max,8,436
1956,Morley,8,437
1956,Neal,8,438
1956,Randel,8,439
1956,Randolf,8,440
1956,Rickie,8,441
1956,Rocky,8,442
1956,Rolland,8,443
1956,Ryan,8,444
1956,Sanford,8,445
1956,Sherman,8,446
1956,Willem,8,447
1956,Willis,8,448
1956,Wolfgang,8,449
1956,Alfredo,7,450
1956,Antonino,7,451
1956,Austin,7,452
1956,Barrie,7,453
1956,Basil,7,454
1956,Bernardus,7,455
1956,Carmelo,7,456
1956,Carson,7,457
1956,Clement,7,458
1956,Cyril,7,459
1956,D'Arcy,7,460
1956,Dieter,7,461
1956,Frances,7,462
1956,Gerrard,7,463
1956,Giorgio,7,464
1956,Glendon,7,465
1956,Gorden,7,466
1956,Graeme,7,467
1956,Hector,7,468
1956,Helmut,7,469
1956,Jean-Pierre,7,470
1956,Jeffry,7,471
1956,Ken,7,472
1956,Kendall,7,473
1956,Kevan,7,474
1956,Keven,7,475
1956,Leland,7,476
1956,Leroy,7,477
1956,Male,7,478
1956,Marie,7,479
1956,Merle,7,480
1956,Mervyn,7,481
1956,Mike,7,482
1956,Milan,7,483
1956,Myles,7,484
1956,Nigel,7,485
1956,Omer,7,486
1956,Oscar,7,487
1956,Philippe,7,488
1956,Reid,7,489
1956,Rick,7,490
1956,Ronny,7,491
1956,Ryszard,7,492
1956,Tim,7,493
1956,Vaughn,7,494
1956,Wilbert,7,495
1956,Wilfrid,7,496
1956,Wilson,7,497
